amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,16428.0,282.5123,0.009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,HCL Technologies Limited,Equity,INE860A01027,16421.0,266.5621,0.0085,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Titan Company Limited,Equity,INE280A01028,6431.0,260.552,0.0083,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,NTPC Limited,Equity,INE733E01010,73956.0,243.722,0.0078,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Steel Limited,Equity,INE081A01020,129250.0,232.7534,0.0074,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharat Electronics Limited,Equity,INE263A01024,55848.0,223.1686,0.0071,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,UltraTech Cement Limited,Equity,INE481G01011,1852.0,218.2397,0.007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Shriram Finance Limited,Equity,INE721A01047,21886.0,218.0283,0.007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindalco Industries Limited,Equity,INE038A01020,22631.0,200.6691,0.0064,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Asian Paints Limited,Equity,INE021A01026,7063.0,195.6098,0.0063,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Power Grid Corporation of India Limited,Equity,INE752E01010,70846.0,187.4585,0.006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bajaj Finserv Limited,Equity,INE918I01026,8920.0,181.9591,0.0058,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,InterGlobe Aviation Limited,Equity,INE646L01027,3522.0,178.1956,0.0057,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,JSW Steel Limited,Equity,INE019A01038,14638.0,170.5034,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,BSE Limited,Equity,INE118H01025,6382.0,167.987,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Grasim Industries Limited,Equity,INE047A01021,5923.0,167.5617,0.0054,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bajaj Auto Limited,Equity,INE917I01010,1731.0,161.7273,0.0052,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Vedanta Limited,Equity,INE205A01025,26305.0,158.9874,0.0051,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,10771.0,158.3122,0.0051,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tech Mahindra Limited,Equity,INE669C01036,9832.0,156.4173,0.005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Eicher Motors Limited,Equity,INE066A01021,2130.0,155.7563,0.005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Jio Financial Services Limited,Equity,INE758E01017,51239.0,151.1294,0.0048,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Trent Limited,Equity,INE849A01020,3439.0,147.1548,0.0047,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,60225.0,144.7689,0.0046,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Nestle India Limited,Equity,INE239A01024,11119.0,143.2127,0.0046,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,SBI Life Insurance Company Limited,Equity,INE123W01016,6943.0,141.2831,0.0045,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Coal India Limited,Equity,INE522F01014,35194.0,140.4241,0.0045,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,TVS Motor Company Limited,Equity,INE494B01023,3630.0,135.0287,0.0043,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cipla Limited,Equity,INE059A01026,8714.0,131.6947,0.0042,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindustan Aeronautics Limited,Equity,INE066F01020,2937.0,128.8961,0.0041,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Divi's Laboratories Limited,Equity,INE361B01024,1986.0,126.9551,0.0041,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,HDFC Life Insurance Company Limited,Equity,INE795G01014,16636.0,124.745,0.004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Max Healthcare Institute Limited,Equity,INE027H01010,11532.0,120.5209,0.0039,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Consumer Products Limited,Equity,INE192A01025,10095.0,120.3324,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,9442.0,120.0456,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,32360.0,118.8745,0.0038,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Wipro Limited,Equity,INE075A01022,44148.0,116.2329,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hero MotoCorp Limited,Equity,INE158A01026,2011.0,116.0548,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharat Petroleum Corporation Limited,Equity,INE029A01011,30019.0,115.273,0.0037,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,1604.0,112.9617,0.0036,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,6536.0,111.2558,0.0036,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Britannia Industries Limited,Equity,INE216A01030,1824.0,110.0054,0.0035,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Persistent Systems Limited,Equity,INE262H01021,1677.0,105.1814,0.0034,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Varun Beverages Limited,Equity,INE200M01039,21179.0,103.7453,0.0033,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,The Federal Bank Limited,Equity,INE171A01029,38563.0,103.0018,0.0033,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,The Indian Hotels Company Limited,Equity,INE053A01029,13618.0,100.6166,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Suzlon Energy Limited,Equity,INE040H01021,187379.0,98.6925,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Power Company Limited,Equity,INE245A01021,25999.0,98.6922,0.0032,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Oil Corporation Limited,Equity,INE242A01010,57974.0,96.5035,0.0031,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,PB Fintech Limited,Equity,INE417T01026,5225.0,95.3876,0.003,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cummins India Limited,Equity,INE298A01020,2094.0,92.8563,0.003,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Adani Enterprises Limited,Equity,INE423A01024,4030.0,90.2599,0.0029,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,IndusInd Bank Limited,Equity,INE095A01012,10362.0,89.5484,0.0029,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Multi Commodity Exchange of India Limited,Equity,INE745G01035,799.0,88.9766,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,LTIMindtree Limited,Equity,INE214T01019,1457.0,88.3452,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,IDFC First Bank Limited,Equity,INE092T01019,102907.0,88.0987,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,AU Small Finance Bank Limited,Equity,INE949L01017,8842.0,87.9337,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Adani Power Limited,Equity,INE814H01029,61063.0,87.314,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Coforge Limited,Equity,INE591G01025,5250.0,87.3075,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Avenue Supermarts Limited,Equity,INE192R01011,2278.0,86.1585,0.0028,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indus Towers Limited,Equity,INE121J01017,20445.0,85.6134,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bank of Baroda,Equity,INE028A01039,28561.0,84.512,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,HDFC Asset Management Company Limited,Equity,INE127D01025,3150.0,84.1743,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Samvardhana Motherson International Limited,Equity,INE775A01035,69664.0,83.555,0.0027,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Canara Bank,Equity,INE476A01022,53029.0,82.1472,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,One 97 Communications Limited,Equity,INE982J01020,6310.0,81.9606,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Ashok Leyland Limited,Equity,INE208A01029,45022.0,80.6749,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Lupin Limited,Equity,INE326A01037,3808.0,80.3298,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Info Edge (India) Limited,Equity,INE663F01032,6016.0,80.2294,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Power Finance Corporation Limited,Equity,INE134E01011,22567.0,80.2031,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Swiggy Limited,Equity,INE00H001014,20681.0,79.8804,0.0026,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Godrej Consumer Products Limited,Equity,INE102D01028,6306.0,77.0719,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bajaj Holdings & Investment Limited,Equity,INE118A01012,680.0,77.0304,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Dixon Technologies (India) Limited,Equity,INE935N01020,634.0,76.7267,0.0025,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,15161.0,75.661,0.0024,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,3768.0,73.9319,0.0024,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Fortis Healthcare Limited,Equity,INE061F01013,8209.0,72.5676,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Pidilite Industries Limited,Equity,INE318A01026,4869.0,72.1781,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,GAIL (India) Limited,Equity,INE129A01019,41721.0,71.8269,0.0023,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,SRF Limited,Equity,INE647A01010,2284.0,70.233,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,REC Limited,Equity,INE020B01018,19668.0,70.1754,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,UPL Limited,Equity,INE628A01036,8777.0,69.7903,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,DLF Limited,Equity,INE271C01023,10106.0,69.4686,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Max Financial Services Limited,Equity,INE180A01020,4149.0,69.363,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,CG Power and Industrial Solutions Limited,Equity,INE067A01029,10650.0,69.0014,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Laurus Labs Limited,Equity,INE947Q01028,6172.0,68.3858,0.0022,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Punjab National Bank,Equity,INE160A01022,54425.0,67.2584,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,United Spirits Limited,Equity,INE854D01024,4656.0,67.2187,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Muthoot Finance Limited,Equity,INE414G01012,1689.0,64.3796,0.0021,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Torrent Pharmaceuticals Limited,Equity,INE685A01028,1648.0,63.448,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Marico Limited,Equity,INE196A01026,8340.0,62.6,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Polycab India Limited,Equity,INE455K01017,819.0,62.3996,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharat Forge Limited,Equity,INE465A01025,4214.0,61.9627,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,GE Vernova T&D India Limited,Equity,INE200A01026,1962.0,61.4597,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Jindal Steel Limited,Equity,INE749A01030,5799.0,61.1099,0.002,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Yes Bank Limited,Equity,INE528G01035,273920.0,59.1667,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,GMR Airports Limited,Equity,INE776C01039,56594.0,59.0672,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharat Heavy Electricals Limited,Equity,INE257A01026,20221.0,58.1253,0.0019,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sundaram Finance Limited,Equity,INE660A01013,1082.0,57.1599,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,21442.0,56.8535,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Havells India Limited,Equity,INE176B01034,3977.0,56.6683,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Shree Cement Limited,Equity,INE070A01015,210.0,55.8075,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Adani Energy Solutions Limited,Equity,INE931S01010,5377.0,55.2406,0.0018,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,APL Apollo Tubes Limited,Equity,INE702C01027,2852.0,54.5873,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,The Phoenix Mills Limited,Equity,INE211B01039,2937.0,54.4373,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Ambuja Cements Limited,Equity,INE079A01024,9674.0,53.8213,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aurobindo Pharma Limited,Equity,INE406A01037,4416.0,52.2413,0.0017,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hyundai Motor India Ltd,Equity,INE0V6F01027,2221.0,51.0386,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Mphasis Limited,Equity,INE356A01018,1794.0,50.0741,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Alkem Laboratories Limited,Equity,INE540L01014,908.0,49.999,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Adani Green Energy Limited,Equity,INE364U01010,4846.0,49.1917,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,MRF Limited,Equity,INE883A01011,32.0,48.9136,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Voltas Limited,Equity,INE226A01021,3582.0,48.7582,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bosch Limited,Equity,INE323A01026,135.0,48.654,0.0016,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,2382.0,48.4785,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Godrej Properties Limited,Equity,INE484J01027,2377.0,47.6446,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,360 One WAM Limited,Equity,INE466L01038,3954.0,47.0526,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Dabur India Limited,Equity,INE016A01026,9298.0,46.8247,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Solar Industries India Limited,Equity,INE343H01029,382.0,46.8026,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Lodha Developers Limited,Equity,INE670K01029,4408.0,46.7821,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Union Bank of India,Equity,INE692A01016,30421.0,46.7753,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Bank,Equity,INE562A01011,5576.0,46.6851,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Vodafone Idea Limited,Equity,INE669E01016,433420.0,46.636,0.0015,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,NMDC Limited,Equity,INE584A01023,54491.0,45.3202,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,National Aluminium Company Limited,Equity,INE139A01034,14093.0,44.2943,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Waaree Energies Limited,Equity,INE377N01017,1474.0,43.7498,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Vishal Mega Mart Limited,Equity,INE01EA01019,31908.0,43.5129,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,KEI Industries Limited,Equity,INE878B01027,973.0,43.3977,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tube Investments of India Limited,Equity,INE974X01010,1650.0,43.1327,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Colgate Palmolive (India) Limited,Equity,INE259A01022,2073.0,43.0293,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Siemens Limited,Equity,INE003A01024,1399.0,42.8556,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Jindal Stainless Limited,Equity,INE220G01021,5092.0,42.7346,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ABB India Limited,Equity,INE117A01022,826.0,42.7042,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Prestige Estates Projects Limited,Equity,INE811K01011,2666.0,42.5174,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aditya Birla Capital Limited,Equity,INE674K01013,11827.0,42.3052,0.0014,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Coromandel International Limited,Equity,INE169A01031,1859.0,42.1324,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,10417.0,41.9805,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,PI Industries Limited,Equity,INE603J01030,1278.0,41.3842,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,6149.0,41.0907,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindustan Zinc Limited,Equity,INE267A01025,6672.0,40.8627,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,SBI Cards and Payment Services Limited,Equity,INE018E01016,4716.0,40.6378,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,JSW Energy Limited,Equity,INE121E01018,8414.0,40.5933,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Central Depository Services (India) Limited,Equity,INE736A01011,2807.0,40.5219,0.0013,2025-12-31
